LV	Q0	Linksventrikelfunktion	1
LV	Q0	LInksventrikelfunktion	1
LV	Q0	Linskventrikelfunktion	1
LV	Q0	diast	0
LV	Q0	konz	0
LV	Q0	Lebervenen	0
LV	Q0	li Vorhof	0
LV	Q0	li Vorhofes	0
LV	Q0	Linker und rechter Ventrikel	0
LV	Q0	Linker Vorhof	0
LV	Q0	linker Vorhof	0
LV	Q0	Linksventrikelhypertrophie	0
LV	Q0	linksventrikulären Volumina	0
LV	Q0	Linksventrikulographie	0
LV	Q0	Lovenox	0
LV	Q0	LVD	0
LV	Q0	LVMI	0
LV	Q0	LVMM	0
LV	Q0	LVPW	0
LV	Q0	PLV	0
LV	Q0	RV	0
LV	Q0	TAPSE	0
LVEF	Q0	linksventrikuläre Ejection Fraction	2
LVEF	Q0	li ventrikuläre Auswurffraktion	1
LVEF	Q0	Linksventrikelfunktion	1
LVEF	Q0	LInksventrikelfunktion	1
LVEF	Q0	linksventrikuläre Auswurffraktion	1
LVEF	Q0	Auswurffraktion	0
LVEF	Q0	EF	0
LVEF	Q0	linksventrikuläre Pumpfunktion	0
LVEF	Q0	Linskventrikelfunktion	0
LVEF	Q0	LVE	0
LVEF	Q0	LVED	0
LVEF	Q0	LVEDD	0
LVEF	Q0	LVEF knapp	0
LVEF	Q0	LVESD	0
LVEF	Q0	LVF	0
LVEF	Q0	Simpson	0
LVF	Q0	Linksventrikelfunktion	2
LVF	Q0	LInksventrikelfunktion	2
LVF	Q0	linksventrikuläre Funktion	2
LVF	Q0	linksventrikulärer Funktion	2
LVF	Q0	Linskventrikelfunktion	2
LVF	Q0	li ventr Funktion	1
LVF	Q0	li ventriculäre Funktion	1
LVF	Q0	li ventrikuläre Funktion	1
LVF	Q0	linksventr Funktion	1
LVF	Q0	linksventrik Funktion	1
LVF	Q0	lebenslänglich Plavix für	0
LVF	Q0	leicht eingeschränkte Linksventrikelfunktion	0
LVF	Q0	li ventriculärer Funktion	0
LVF	Q0	li Vorhofes	0
LVF	Q0	li Vorhofs	0
LVF	Q0	linken Vorhofes	0
LVF	Q0	Linker Vorhof einschließlich Herzohr frei	0
LVF	Q0	Linkstyp normale Vorhoferregung	0
LVH	Q0	linker ventrikel - Hypertrophie	2
LVH	Q0	Linksventrikelhypertrophie	2
LVH	Q0	Linksventrikuläre Hypertrophie	2
LVH	Q0	linksventrikuläre Hypertrophie	2
LVH	Q0	linksventrikulärer Herzhypertrophie	2
LVH	Q0	li ventr Hypertrophie	1
LVH	Q0	li ventrikuläre Hypertrophie	1
LVH	Q0	linksventr Hypertrophie	1
LVH	Q0	LV Hypertrophie	1
LVH	Q0	diastolischer Relaxationsstörung	0
LVH	Q0	erhalt	0
LVH	Q0	HK apikoseptal	0
LVH	Q0	HK apikoseptale	0
LVH	Q0	leicht vergrößert rechter Vorhof	0
LVH	Q0	li Ventrikel grenzwertig weit Hypo	0
LVH	Q0	li Ventrikel grenzwertig weit Hypokinesie	0
LVH	Q0	li Ventrikel mit leichter Hypertrophie	0
LVH	Q0	li Vorhof	0
LVH	Q0	Li Vorhof	0
LVH	Q0	li Vorhofes	0
LVH	Q0	linker Ventrikel mit leichter Hypertrophie	0
LVH	Q0	linker Ventrikel mit mittelgradiger Hypertrophie	0
LVH	Q0	Linker Vorhof	0
LVH	Q0	linker Vorhof	0
LVH	Q0	Linksventriculographie	0
LVH	Q0	Linksventrikelfunktion	0
LVH	Q0	Linksventrikolographie	0
LVH	Q0	linksventrikuläre Pumpfunktion	0
LVH	Q0	linksventrikulären Herzwände	0
LVH	Q0	Linksventrikulographie	0
LVH	Q0	LVAD	0
LVH	Q0	LVD	0
LVH	Q0	LVFunktion	0
LVH	Q0	LVPW	0
LVH	Q0	NVH	0
LVH	Q0	paradoxe Septumbewegung	0
MBq	Q0	Megabecquerel	2
MBq	Q0	MEDIKATION Brilique	0
MBq	Q0	Minute Belastungsfrequenz	0
MBq	Q0	Minuten Belastungsfrequenz	0
MBq	Q0	Monat Brilique	0
MBq	Q0	Monat e Brilique	0
MBq	Q0	monatige Therapie mit Brilique	0
MBq	Q0	ms belassen darunter nach Quickopt	0
MEL	Q0	Medizinischer Einzelleistungen	2
MEL	Q0	Mellitus	0
MEL	Q0	Meulengracht	0
MEL	Q0	min Echokardiographie Der li	0
MEL	Q0	min Eigenüberleitung	0
MEL	Q0	min stieg auf einen Maximalwert	0
MEL	Q0	min stimulierter Lagetyp	0
MEL	Q0	min überdrehter L	0
MEL	Q0	min überdrehter Linkstyp	0
MEL	Q0	minimale Mitralinsuffizienz	0
MEL	Q0	Mitralklappe morphologisch unauffällig leichte	0
MEL	Q0	Mitralringverkalkung	0
MEL	Q0	Mitralsegel	0
MEL	Q0	Mittelgradige	0
MEL	Q0	mittelgradige Mitralinsuffizienz	0
MEL	Q0	mm CoreValve Aortenklappenprothese leak	0
MEL	Q0	mmHg Hypertrophie des linken	0
MEL	Q0	Monat e Elektiv	0
MEL	Q0	Monate empfohlen	0
MEL	Q0	morphologisch unauffällig leichte Mitralinsuffizienz	0
MEL	Q0	ms Im Eventrecorder seit der letzten	0
MET	Q0	Metabolic Equivalent Threshold	2
MET	Q0	Mediainfarktes	0
MET	Q0	Mediastinum	0
MET	Q0	medikamentösen Therapie	0
MET	Q0	MEDIKATION	0
MET	Q0	Medikation	0
MET	Q0	MEDIKATION Thrombo	0
MET	Q0	Medikation Tritace	0
MET	Q0	Medtronic	0
MET	Q0	mellitus Typ	0
MET	Q0	Methotrexat	0
MET	Q0	mg Tabletten	0
MET	Q0	Millimetern	0
MET	Q0	minimale Mitralinsuffizienz	0
MET	Q0	Mitabgebildete	0
MET	Q0	Mitralinsuffizienz Ð Trikuspidalklappe	0
MET	Q0	Mitralringverkalkung leichte Mitralinsuffizienz	0
MET	Q0	Mitralringverkalkung minimale Mitralinsuffizienz	0
MET	Q0	Mitralringverkalkung mittelgradige Mitralinsuffizienz	0
MET	Q0	mittelgradige Mitralinsuffizienz	0
MET	Q0	Mittelgradige Mitralinsuffizienz	0
MET	Q0	mittelgradige Trikuspidalinsuffizienz	0
MET	Q0	mmHg entsprechend	0
MET	Q0	Monat e Thrombo	0
MET	Q0	Monatskontorlletermin	0
MF	Q0	Mittelfeld	2
MF	Q0	Mittelfeldes	2
MF	Q0	Mittelfelds	2
MF	Q0	frontal	0
MF	Q0	Lungenunterfeld	0
MF	Q0	Mediainfarkt	0
MF	Q0	Mediainfarktes	0
MF	Q0	Minderbelüftung	0
MF	Q0	Minderbelüftungsareale	0
MF	Q0	mittels Cathofix	0
MF	Q0	Multiple fleckförmig	0
MF	Q0	Mycosis fungoides	0
MF	Q0	OF	0
MF	Q0	OSG	0
MF	Q0	UA	0
MF	Q0	UF	0
MF	Q0	UFH	0
MF	Q0	UL	0
MF	Q0	Unterfeld	0
MI	Q0	Myokardinfarkt	2
MI	Q0	Mitralinsuff	1
MI	Q0	Mitralinsuffizienz	1
MI	Q0	Mitralklappe	1
MI	Q0	Mitralklappeninsuffizienz I IÐÐ	1
MI	Q0	Mitralklappeninsuffizienz IÐÐ	1
MI	Q0	Myokardinfarkt IÐÐ	1
MI	Q0	Mediastinum in	0
MI	Q0	MEDIKATION	0
MI	Q0	Medikation	0
MI	Q0	Medizin DIAGNOSEN IÐÐ	0
MI	Q0	Medtronic	0
MI	Q0	min Indiff	0
MI	Q0	minimale Mitralinsuffizienz	0
MI	Q0	Minutenfrequenz	0
MI	Q0	Mitral	0
MI	Q0	Mitralklappe morphologisch	0
MI	Q0	Mitralklappeninsuffizienz	0
MI	Q0	Mitralringverkalkung	0
MI	Q0	Mitralsegels	0
MI	Q0	Mitralstenose	0
MI	Q0	Mitralverkalkung	0
MI	Q0	mittelgradige Mitralinsuffizienz	0
MI	Q0	Mittelgradige Mitralringverkalkung	0
MI	Q0	Mode mit	0
MI	Q0	möglich DIAGNOSEN IÐÐ	0
MI	Q0	Moxonibene	0
MI	Q0	Myokardszintigraphie	0
MINS	Q0	Mitralinsuffizienz	2
MINS	Q0	Mitralklappeninsuffizienz	2
MINS	Q0	Mitralinsuff	1
MINS	Q0	Mitralinsuffienz	1
MINS	Q0	Mitralinsuffizeinz	1
MINS	Q0	MItralinsuffizienz	1
MINS	Q0	Mitralinsuffzienz	1
MINS	Q0	AINS	0
MINS	Q0	Mediastinum	0
MINS	Q0	Medikation Eine neuerliche	0
MINS	Q0	MIN	0
MINS	Q0	min Indiff	0
MINS	Q0	min Indifferenztyp	0
MINS	Q0	min T Negativierung	0
MINS	Q0	minimale Mins	0
MINS	Q0	MINs	0
MINS	Q0	Mins	0
MINS	Q0	MINSÐ	0
MINS	Q0	Minuten	0
MINS	Q0	Mitralklappensklerose	0
MINS	Q0	Mitralring	0
MINS	Q0	Mitralringsklerose	0
MINS	Q0	Mitralringverkalkung	0
MINS	Q0	Mitralsegel minimal	0
MINS	Q0	Mitralsegel verdickt Mitralinsuffizienz	0
MINS	Q0	Mitralstenose	0
MINS	Q0	Mittelgradige Mitralringverkalkung	0
MINS	Q0	mmHg Mins	0
MINS	Q0	Myokardinfarkt	0
MINS	Q0	Myokardszintigraphie	0
MINS	Q0	PINS	0
MINS	Q0	PUINS	0
MINS	Q0	Trikuspidalklappeninsuffizienz	0
MINS	Q0	TRINS	0
MPR	Q0	Multiplanare Reformatierung	2
MPR	Q0	m ch PROZEDERE	0
MPR	Q0	Metoprolol	0
MPR	Q0	min Indifferenztyp R	0
MPR	Q0	min Linkstyp R	0
MPR	Q0	Mitralklappe morphol	0
MPR	Q0	Mitralklappe morpholog	0
MPR	Q0	Mitralklappe morphologisch	0
MPR	Q0	Mitralklappenersatz	0
MPR	Q0	Mitralklappenrekonstruktion	0
MPR	Q0	mmHg kein Perikarderguss	0
MR	Q0	Magnetic Resonance	2
MR	Q0	Magnetic Resonance Imaging	2
MR	Q0	Magnetresonanz	2
MR	Q0	Magnetresonanztomographie	2
MR	Q0	Magnesiumpräparates	0
MR	Q0	Marcoumar	0
MR	Q0	Medizinalrat	0
MR	Q0	Medtronic	0
MR	Q0	Mencord	0
MR	Q0	merklichen Rhythmusereignisse	0
MR	Q0	Messwerte	0
MR	Q0	Micardis	0
MR	Q0	Mikardis	0
MR	Q0	Mikrobiolog	0
MR	Q0	Mitbringen	0
MR	Q0	Mitralinsuffizienz	0
MR	Q0	Mitralinsuffizienz bei Restriktion	0
MR	Q0	Mitralklappe	0
MR	Q0	Mitralklappe morphologisch	0
MR	Q0	Mitralklappeninsuffizienz	0
MR	Q0	Mitralklappenprolaps	0
MR	Q0	Mitralsegel	0
MR	Q0	Mitralsegels mit daraus resultierender	0
MR	Q0	Mobilisierung	0
MR	Q0	möglich Im Rahmen	0
MR	Q0	Morgen	0
MR	Q0	Morphologie	0
MR	Q0	mV Reizschwelle	0
MR	Q0	Mykardbiopsie	0
MR	Q0	Myoacrd	0
MR	Q0	Myocarditis	0
MR	Q0	Myocardszintigraphie	0
MR	Q0	Myokardbiopsie	0
MR	Q0	Myokardszintigraphie	0
MR	Q0	Niereninsuffizienz	0
NINS	Q0	NÐÐ Ð Niereninsuffizienz	1
NINS	Q0	Nieren	1
NINS	Q0	Niereninsuff	1
NINS	Q0	NIereninsuff	1
NINS	Q0	Niereninsuffizenz	1
NINS	Q0	Niereninsuffzienz	1
NINS	Q0	Nierenversagen	1
NINS	Q0	Chronische Niereninsuffizienz	0
NINS	Q0	COLD	0
NINS	Q0	COPD	0
NINS	Q0	dialysepfl NINS	0
NINS	Q0	Nebennierenadenom	0
NINS	Q0	Negativierung	0
NINS	Q0	niedergelassenen Internisten	0
NINS	Q0	Nierenfunktion	0
NINS	Q0	Niereninsuffizienz CKD	0
NINS	Q0	Niereninsuffizienz kompensiert	0
NINS	Q0	Nierenzyste	0
NINS	Q0	Niikotinabusus	0
NINS	Q0	Nikotin	0
NINS	Q0	Nikotinabhängigkeit	0
NINS	Q0	Nikotinabusus	0
NINS	Q0	Nikotinabusus NÐÐ	0
NINS	Q0	Nikotinabusus Z n	0
NINS	Q0	Nikotinkonsum	0
NINS	Q0	Nikotinmissbrauch	0
NINS	Q0	NINS CKD	0
NINS	Q0	Normalstation	0
NINS	Q0	Novalgin	0
NINS	Q0	Polyneuropathie	0
NSTEMI	Q0	Non ST-Elevated Myocardial Infarction	2
NSTEMI	Q0	Myokardinfarkt	1
NSTEMI	Q0	Nicht-ST-Hebungs-Myokardinfarkt	1
NSTEMI	Q0	non-ST-elevation-infarction	1
NSTEMI	Q0	ACS	0
NSTEMI	Q0	EMI	0
NSTEMI	Q0	hypertensiver Entgleisung	0
NSTEMI	Q0	NSETEMI	0
NSTEMI	Q0	NSTEMINSTEMI	0
NSTEMI	Q0	NSTEMIs	0
NSTEMI	Q0	ST Hebungsinfarkt	0
NSTEMI	Q0	STEMI	0
NSVT	Q0	non-sustained ventricular tachycardia	2
NSVT	Q0	nichtanhaltende ventrikuläre Tachykardie	1
NSVT	Q0	ÐNSVT	0
NSVT	Q0	ÐxNSVT	0
NSVT	Q0	nsVT	0
NSVT	Q0	nsVt	0
NSVT	Q0	NSVTs	0
NSVT	Q0	nsVTs	0
NSVT	Q0	pSVT	0
NSVT	Q0	PSVT	0
NSVT	Q0	run	0
NSVT	Q0	SVT	0
NSVT	Q0	VT	0
NTX	Q0	Nierentransplantation	2
NTX	Q0	Hämatomausräumung	0
NTX	Q0	LTX	0
NTX	Q0	Mitraclip	0
NTX	Q0	MTX	0
NTX	Q0	N recti	0
NTX	Q0	Nebenhodenentzündung	0
NTX	Q0	Nekrektomie	0
NTX	Q0	Neo recti	0
NTX	Q0	Neo testis	0
NTX	Q0	Nephrektomie	0
NTX	Q0	Nephrolithiasis	0
NTX	Q0	Nephrostoma	0
NTX	Q0	NSETEMI	0
NTX	Q0	NSTEMI	0
NTX	Q0	PTSMA	0
NTX	Q0	RTX	0
NTX	Q0	TURP	0
NTX	Q0	TX	0
NYHA	Q0	New York Heart Association	2
NYHA	Q0	AHA	0
NYHA	Q0	CCS	0
NYHA	Q0	EHRA	0
NYHA	Q0	HYHA	0
NYHA	Q0	NXHA	0
NYHA	Q0	NYHAIII	0
NYHA	Q0	stabiles Zustandsbild	0
OA	Q0	Oberarzt	2
OA	Q0	Oberarm	1
OA	Q0	Doz	0
OA	Q0	Doz Dr	0
OA	Q0	Dr	0
OA	Q0	Elisabeth	0
OA	Q0	OA Dr	0
OA	Q0	Oberbauchsono	0
OA	Q0	occipito-anterior	0
OA	Q0	Olaf	0
OA	Q0	Olbetam	0
OA	Q0	Optionen ausführlich	0
OA	Q0	oraler Antikoagulation	0
OA	Q0	ordination	0
OA	Q0	Ordination	0
OA	Q0	Osteoarthritis	0
OA	Q0	PD Dr	0
OA	Q0	Prof	0
OAK	Q0	orale Antikoagulanzien	2
OAK	Q0	Orale Antikoagulation	2
OAK	Q0	orale Antikoagulation	2
OAK	Q0	orale Antikoagulationstherapie	2
OAK	Q0	oralen Antikoagulation	2
OAK	Q0	oralen Antikoagulationstherapie	2
OAK	Q0	oraler Antikoagulation	2
OAK	Q0	Antikoagulation	1
OAK	Q0	orale Antikougulation	1
OAK	Q0	oralen Antikougulation	1
OAK	Q0	DOAK	0
OAK	Q0	Kardioversion	0
OAK	Q0	Marcoumartherapie	0
OAK	Q0	NMH	0
OAK	Q0	NOAK	0
OAK	Q0	oben angeführten Anamnese Die Koronarangiographie	0
OAK	Q0	oben angeführten Anamnese In der Koronarangiographie	0
OAK	Q0	oben angeführten Anamnese zur Koronarangiographie	0
OAK	Q0	oben genannter Anamnese zur geplanten Koronarangiographie	0
OAK	Q0	oberen Größennormbereich Keine akuten	0
OAK	Q0	oberen Thoraxapertur Antikoagulation	0
OAK	Q0	OP Tauglichkeit	0
OAK	Q0	Operation aufgeklärt	0
OAK	Q0	Operation deutliche Besserung des klinischen	0
OAK	Q0	operativen Korrektur	0
OAK	Q0	Optionen aufgeklärt	0
OAK	Q0	oralen Antidiabetika	0
OAK	Q0	oralen Kontrazeption	0
OAK	Q0	Organomegalie tastbar Extremitäten keine	0
OAK	Q0	Outputwerte und Aktivierung	0
OAK	Q0	Sedacorontherapie	0
ÖF	Q0	Öffnungsfläche	2
ÖF	Q0	Öffnung	1
ÖF	Q0	Öffnungs	1
ÖF	Q0	AÖF	0
ÖF	Q0	AÖFÐ	0
ÖF	Q0	Aortenöffnungsfläche	0
ÖF	Q0	É	0
ÖF	Q0	einmalige Episode	0
ÖF	Q0	Klappenöffnungsfläche	0
ÖF	Q0	KÖF	0
ÖF	Q0	MI FR	0
ÖF	Q0	MÖF	0
ÖF	Q0	Öffnungsbewegung	0
ÖF	Q0	Öffnungsfl	0
ÖF	Q0	TRÖF	0
OM	Q0	obtuse marginal branch	2
OM	Q0	abnorme Arterie	0
OM	Q0	ALA	0
OM	Q0	CX	0
OM	Q0	Cx	0
OM	Q0	ÐCX	0
OM	Q0	Oberarmmanschette	0
OM	Q0	Okkludierender Thrombus	0
OM	Q0	OMF	0
OM	Q0	Osteosynthesemetall	0
OM	Q0	Ostiums	0
OM	Q0	Ostiumstenose	0
OM	Q0	PLA	0
OM	Q0	RCA	0
OM	Q0	RCX	0
OP	Q0	Operation	2
OP	Q0	operative	2
OP	Q0	operativen	2
OP	Q0	operativer	2
OP	Q0	Operierte	2
OP	Q0	Operationssaal	1
OP	Q0	Bypassoperation	0
OP	Q0	femorocruraler	0
OP	Q0	LOOP	0
OP	Q0	off Phänomen	0
OP	Q0	Off Phänomen	0
OP	Q0	offene Bypässe	0
OP	Q0	Okklusion mit positiv	0
OP	Q0	Omeprazol	0
OP	Q0	On Off Phänomen	0
OP	Q0	on off Phänomen	0
OP	Q0	Op	0
OP	Q0	Op St p	0
OP	Q0	OPAv	0
OP	Q0	Operabilität	0
OP	Q0	Operata	0
OP	Q0	Operation Präoperative	0
OP	Q0	Operationsnarbe	0
OP	Q0	Operationsrisiko	0
OP	Q0	Operationstermin	0
OP	Q0	Operationsvorbereitung	0
OP	Q0	operativer Klappenersatz	0
OP	Q0	OPS	0
OP	Q0	OPSI	0
OP	Q0	Optimierung	0
OP	Q0	Optionen	0
OP	Q0	Originalpackung	0
OP	Q0	Orthopädie	0
OP	Q0	OS Amputation	0
OP	Q0	Ospexin	0
OP	Q0	Osteoporose	0
OP	Q0	Risiko op	0
OP	Q0	Sanierung	0
OP	Q0	ZOP	0
PAE	Q0	Pulmonalarterienembolie	2
PAE	Q0	Pulmonalarterien	1
PAE	Q0	Aortendissektion	0
PAE	Q0	CFAE	0
PAE	Q0	intrazerebrale Blutung	0
PAE	Q0	PAEs	0
PAE	Q0	Pankreatitis	0
PAE	Q0	Peritonealdialyse	0
PAE	Q0	Peroneusparese	0
PAE	Q0	Plantarvenenthrombose	0
PAE	Q0	Pleuraerguss Kein	0
PAE	Q0	Pleuraergüsse	0
PAE	Q0	pleuralen Ergüsse	0
PAE	Q0	Pleuropericardiale Adhäsionen	0
PAE	Q0	postmykarditis CMP bekannt	0
PAE	Q0	Prostataektomie	0
PAE	Q0	Prostatektomie	0
PAE	Q0	psychovegetative Entgleisung	0
PAE	Q0	Schädelfraktur	0
PAE	Q0	segmentale PAE	0
PAE	Q0	TE	0
PAE	Q0	TVT	0
PAE	Q0	zentrale	0
PAP	Q0	Pulmonary Artery Pressure	2
PAP	Q0	pulmonalart Druck	1
PAP	Q0	Pulmonalarteriendruck	1
PAP	Q0	Pulmonaldruck	1
PAP	Q0	Pulmonalisdruck	1
PAP	Q0	Pulmonalsidruck	1
PAP	Q0	Abstrich nach Papanicolaou	0
PAP	Q0	CPAP	0
PAP	Q0	Farbdoppelechokardiographie	0
PAP	Q0	Farbdopplerechokardiographie	0
PAP	Q0	OSAS CPAP	0
PAP	Q0	Pap	0
PAP	Q0	PAP sys	0
PAP	Q0	PaPsys	0
PAP	Q0	PAPsyst	0
PAP	Q0	planimetrischund PHT	0
PAP	Q0	pulm art Hypertonie	0
PAP	Q0	Pulmonalishauptäste	0
PAP	Q0	Pulmonalklapp	0
PAP	Q0	Pulmonalklappe	0
PAP	Q0	PUlmonalklappe	0
PAP	Q0	Pulmonalklappeninsuffizienz	0
PAP	Q0	Pulmonalklappensklerose	0
PAP	Q0	sPAP	0
PAP	Q0	SPAP	0
PAVK	Q0	periphere arterielle Verschlusskrankheit	2
PAVK	Q0	Periphere arterielle Verschlusskrankheit	2
PAVK	Q0	CAVK	0
PAVK	Q0	cAVK	0
PAVK	Q0	Chron NINS	0
PAVK	Q0	coel pAVK	0
PAVK	Q0	dialysepflichtige NINS	0
PAVK	Q0	HWI Harnwegsinfekt	0
PAVK	Q0	paVK	0
PAVK	Q0	PAVK IIb	0
PAVK	Q0	Prostatahypertrophie	0
PAVK	Q0	vAVK	0
PCI	Q0	Percutaneous coronary intervention	2
PCI	Q0	Perkutane koronare Intervention	2
PCI	Q0	Perkutane Koronarintervention	2
PCI	Q0	forcierte Diurese	0
PCI	Q0	Fortschreitens	0
PCI	Q0	LAA occlusion	0
PCI	Q0	passageren Schrittmachers	0
PCI	Q0	PC	0
PCI	Q0	PCG	0
PCI	Q0	PCO	0
PCI	Q0	PCP	0
PCI	Q0	PCSK	0
PCI	Q0	Pericarditis	0
PCI	Q0	Pericarditis constrictiva	0
PCI	Q0	Plaque culprit	0
PCI	Q0	Plättchentherapie	0
PCI	Q0	Plattenepithelcarcinoms	0
PCI	Q0	präop Coronarangio	0
PCI	Q0	PTCA	0
PCI	Q0	PTCA mit	0
PCI	Q0	Pulmonalklappenvalvulotomie	0
PCI	Q0	Redilatation	0
PCI	Q0	Stentimplantation	0
PCI	Q0	Stenting	0
PFO	Q0	persisitierenden Foramen ovale	2
PFO	Q0	Persistierendes Foramen Ovale	2
PFO	Q0	Persistierendes Foramen ovale	2
PFO	Q0	persistierendes Foramen ovale	2
PFO	Q0	Persistierendes Foramen	1
PFO	Q0	Pat aufgrund der bereits oben	0
PFO	Q0	Pat erfolgte aufgrund oben	0
PFO	Q0	Pat erfolgte aufgrund von oben	0
PFO	Q0	Patienten aufgrund der bereits oben	0
PFO	Q0	Patienten erfolgt aufgrund oben	0
PFO	Q0	Patienten erfolgt aufgrund von oben	0
PFO	Q0	Patienten erfolgte aufgrund oben	0
PFO	Q0	Patienten erfolgte aufgrund von oben	0
PFO	Q0	Patienten erfolgte bei oben	0
PFO	Q0	Perfusion	0
PFO	Q0	Perfusor	0
PFO	Q0	Pfortader	0
PFO	Q0	poplitea unauffällig Offenbar	0
PFO	Q0	primär die Fortführung	0
PFO	Q0	Propafenon	0
PFO	Q0	Prothesenfunktion	0
PFO	Q0	Pumpfunktion	0
PFO	Q0	Punktionsstelle Arteria femoralis	0
PFO	Q0	Punktionsstelle Vena femoralis	0
PNP	Q0	Polyneuropathie	2
PNP	Q0	Polyneuropathiesyndrom	2
PNP	Q0	AVK IIb	0
PNP	Q0	Fieberhafter Infekt	0
PNP	Q0	GERD	0
PNP	Q0	kombinierte Hyperlipidämie	0
PNP	Q0	Laktoseintoleranz	0
PNP	Q0	mellitus insulinpflichtig	0
PNP	Q0	NINS komp	0
PNP	Q0	Panzytopenie	0
PNP	Q0	Präbetalipoproteinämie Hypercholesterinämie	0
PNP	Q0	primär systemisch	0
PNP	Q0	Pulmonale Hypertension	0
PNP	Q0	Pulmonalklappenstenose	0
PNP	Q0	Pyelonephritis	0
PNP	Q0	Reflux	0
PNP	Q0	uninodosa dext	0
PNP	Q0	Verschlusskrankheit	0
PNV	Q0	Peak Negative Voltage	2
PNV	Q0	Pat in Ð Mon vereinbart	0
PNV	Q0	Pat in Ð Monaten vereinbart	0
PNV	Q0	pectoris Beschwerden werden verneint	0
PNV	Q0	periphere Niedervoltage	0
PNV	Q0	periphere und zentrale Niedervoltage	0
PNV	Q0	Persistenz bis VÐ	0
PNV	Q0	physikalische Symptomatik BEURTEILUNG Von	0
PNV	Q0	pos Amplitude in VÐ	0
PNV	Q0	pos Amplituden in VÐ und VÐ	0
PNV	Q0	pos Vektor in V	0
PNV	Q0	pos Vektor in VÐ	0
PNV	Q0	pos Vektor in VÐ und VÐ	0
PNV	Q0	pos Vektor in VÐ VÐ	0
PNV	Q0	positiver Vektor in VÐ	0
PNV	Q0	Postinterventionell	0
PNV	Q0	postinterventionelle Verlauf	0
PNV	Q0	Präventionsprogramm Vor	0
PNV	Q0	Präventionsprogrammes Hypertonie und Prävention	0
PNV	Q0	Progression über der Vorderwand	0
PNV	Q0	Projektes Herz Leben von	0
PNV	Q0	Punktionsstelle Vena	0
PRIND	Q0	prolongiertem reversiblem ischämischem neurologischen Defizit	2
PRIND	Q0	Prolongiertes reversibles ischämisches neurologisches Defizit	2
PRIND	Q0	apoplekt	0
PRIND	Q0	Cataract Op	0
PRIND	Q0	Forest	0
PRIND	Q0	IND	0
PRIND	Q0	INDIKATION EN	0
PRIND	Q0	Mehrfachstenting	0
PRIND	Q0	OBEREN	0
PRIND	Q0	ODER	0
PRIND	Q0	Perikardtamponade	0
PRIND	Q0	Peritonealdialyse	0
PRIND	Q0	Polymyelitis	0
PRIND	Q0	PRAXITEN	0
PTA	Q0	Perkutane transluminale Angioplastie	2
PTA	Q0	Perkutaner transluminaler Angioplastie	2
PTA	Q0	ACM	0
PTA	Q0	Embolektomie	0
PTA	Q0	Hernia ing	0
PTA	Q0	PCI Zustand nach Thrombendarteriektomie	0
PTA	Q0	PCTA	0
PTA	Q0	Plantarvenenthrombose	0
PTA	Q0	Polytrauma	0
PTA	Q0	Port a	0
PTA	Q0	Posteriorinfarkt	0
PTA	Q0	Posterolateralinfarkt	0
PTA	Q0	Prostataektomie	0
PTA	Q0	Prostatakarzinom	0
PTA	Q0	Prostataresektion	0
PTA	Q0	Prostatektomie	0
PTA	Q0	PT	0
PTA	Q0	PTCA LAD	0
PTA	Q0	PTH	0
PTA	Q0	PTPV	0
PTA	Q0	TEA	0
PTBV	Q0	perkutane transluminale Ballonvalvuloplastie	2
PTBV	Q0	Palpitationen welche unabhängig von	0
PTBV	Q0	Pat berichtet von	0
PTBV	Q0	Pat erfolgte als Übernahme von	0
PTBV	Q0	Pat intermittierend ein unabhängig von	0
PTBV	Q0	Pat intermittierend unabhängig von	0
PTBV	Q0	Pat kommt überwiesen von	0
PTBV	Q0	Pat über intermittierend unabhängig von	0
PTBV	Q0	Pat und berichten von	0
PTBV	Q0	Patienten erfolgte als Übernahme von	0
PTBV	Q0	Patienten und berichten von	0
PTBV	Q0	pectoris Beschwerden werden verneint	0
PTBV	Q0	Persistenz bis VÐ	0
PTBV	Q0	Phänomen Die Tachyarrhythmien treten unabhängig von	0
PTBV	Q0	physikalische Symptomatik BEURTEILUNG Patient von	0
PTBV	Q0	physikalische Symptomatik BEURTEILUNG Verdacht	0
PTBV	Q0	physikalische Symptomatik BEURTEILUNG Von	0
PTBV	Q0	Präsynkopen Angina pectoris Beschwerden werden verneint	0
PTBV	Q0	Projektes Herz Leben vom	0
PTBV	Q0	Projektes Herz Leben von	0
PTCA	Q0	perkutane transluminale coronare Angioplastie	2
PTCA	Q0	Perkutane Transluminale Koronare Angioplastie	2
PTCA	Q0	Bz	0
PTCA	Q0	ÐxPTCA	0
PTCA	Q0	paroxysmalen atrialen Tachykardien	0
PTCA	Q0	paroxysmalen Tachykardien	0
PTCA	Q0	Passagere Schrittmacherimplantantion	0
PTCA	Q0	Pat die Blutdruckselbstmessung und wurde über allgemeine	0
PTCA	Q0	Pat wurde diesbezüglich ausführlich	0
PTCA	Q0	PCI	0
PTCA	Q0	periop Tachykardie	0
PTCA	Q0	perkutanen Aortenklappenersatz	0
PTCA	Q0	persist ventrikuläre Tachykardie	0
PTCA	Q0	persist ventrikuläre Tachykardie med Cardioversion	0
PTCA	Q0	persist ventrikuläre Tachykardie med Cardioversion am	0
PTCA	Q0	physikalische Symptomatik Cor normokard arrhythmisch	0
